DATE,DGS10,BAMLC0A3CAEY,BAMLC0A2CAAEY,RU2000PR,BAMLC0A4CBBBEY,VIXCLS,BAMLC0A1CAAAEY,SP500
2015-06-09,2.42,2.96,2.70,3105.71,3.88,14.47,2.86,2080.15
2015-06-10,2.50,3.01,2.75,3148.63,3.93,13.22,2.91,2105.20
2015-06-11,2.39,2.95,2.69,3153.59,3.87,12.85,2.84,2108.86
2015-06-12,2.39,2.96,2.70,3143.90,3.87,13.78,2.85,2094.11
2015-06-15,2.36,2.94,2.69,3134.00,3.86,15.39,2.83,2084.43
2015-06-16,2.32,2.92,2.67,3155.10,3.84,14.81,2.81,2096.29
2015-06-17,2.32,2.91,2.65,3152.12,3.83,14.50,2.79,2100.44
2015-06-18,2.35,2.93,2.68,3192.74,3.85,13.19,2.83,2121.24
2015-06-19,2.26,2.88,2.62,3192.71,3.80,13.96,2.77,2109.99
2015-06-22,2.37,2.94,2.68,3211.92,3.86,12.74,2.84,2122.85
2015-06-23,2.42,2.98,2.72,3220.39,3.90,12.11,2.87,2124.20
2015-06-24,2.38,2.95,2.69,3190.86,3.87,13.26,2.84,2108.58
2015-06-25,2.40,2.97,2.70,3189.28,3.89,14.01,2.86,2102.31
2015-06-26,2.49,3.02,2.76,3180.61,3.94,14.02,2.91,2101.49
2015-06-29,2.33,2.92,2.66,3098.50,3.86,18.85,2.81,2057.64
2015-06-30,2.35,2.95,2.69,3116.37,3.88,18.23,2.82,2063.11
2015-07-01,2.43,3.01,2.75,3122.46,3.94,16.09,2.89,2077.42
2015-07-02,2.40,2.96,2.70,3102.24,3.90,16.79,2.85,2076.78
2015-07-06,2.30,2.88,2.62,3099.01,3.83,17.01,2.77,2068.76
2015-07-07,2.27,2.86,2.61,3101.72,3.81,16.09,2.74,2081.34
2015-07-08,2.22,2.84,2.58,3054.29,3.80,19.66,2.72,2046.68
2015-07-09,2.32,2.91,2.66,3067.18,3.87,19.97,2.80,2051.31
2015-07-10,2.42,3.00,2.74,3111.59,3.95,16.83,2.89,2076.62
2015-07-13,2.44,3.01,2.75,3144.71,3.96,13.90,2.90,2099.60
2015-07-14,2.41,2.98,2.72,3164.54,3.93,13.37,2.87,2108.95
2015-07-15,2.36,2.95,2.69,3142.65,3.90,13.23,2.83,2107.40
2015-07-16,2.36,2.96,2.70,3163.31,3.91,12.11,2.85,2124.29
2015-07-17,2.34,2.96,2.70,3149.04,3.91,11.95,2.84,2126.64
2015-07-20,2.38,2.99,2.73,3131.98,3.94,12.25,2.87,2128.28
2015-07-21,2.35,2.97,2.71,3117.93,3.92,12.22,2.85,2119.21
2015-07-22,2.33,2.97,2.71,3127.32,3.92,12.12,2.84,2114.15
2015-07-23,2.28,2.94,2.68,3094.07,3.90,12.64,2.81,2102.15
2015-07-24,2.27,2.93,2.68,3046.90,3.92,13.74,2.80,2079.65
2015-07-27,2.23,2.90,2.64,3018.62,3.90,15.60,2.77,2067.64
2015-07-28,2.26,2.92,2.66,3043.44,3.92,13.44,2.79,2093.25
2015-07-29,2.29,2.94,2.69,3055.86,3.94,12.50,2.81,2108.57
2015-07-30,2.28,2.94,2.69,3062.01,3.93,12.13,2.80,2108.63
2015-07-31,2.20,2.92,2.67,3078.43,3.91,12.12,2.78,2103.84
2015-08-03,2.16,2.89,2.64,3061.31,3.88,12.56,2.74,2098.04
2015-08-04,2.23,2.95,2.70,3053.99,3.94,13.00,2.80,2093.32
2015-08-05,2.28,2.99,2.74,3061.22,3.99,12.51,2.85,2099.84
2015-08-06,2.23,2.96,2.72,3021.68,3.98,13.77,2.82,2083.56
2015-08-07,2.18,2.94,2.70,2999.45,3.95,13.39,2.78,2077.57
2015-08-10,2.24,2.98,2.74,3038.65,4.00,12.23,2.83,2104.18
2015-08-11,2.15,2.91,2.66,3009.98,3.94,13.71,2.74,2084.07
2015-08-12,2.14,2.91,2.67,3004.62,3.95,13.61,2.75,2086.05
2015-08-13,2.19,2.97,2.72,2994.08,4.01,13.49,2.81,2083.39
2015-08-14,2.20,2.98,2.73,3013.84,4.01,12.83,2.81,2091.54
2015-08-17,2.16,2.94,2.70,3044.66,3.98,13.02,2.77,2102.44
2015-08-18,2.20,2.97,2.73,3019.30,4.02,13.79,2.80,2096.92
2015-08-19,2.12,2.92,2.68,2989.71,3.98,15.25,2.75,2079.61
2015-08-20,2.09,2.91,2.66,2914.02,3.97,19.14,2.72,2035.73
2015-08-21,2.05,2.88,2.64,2874.91,3.96,28.03,2.70,1970.89
2015-08-24,2.01,2.85,2.61,2762.83,3.97,40.74,2.67,1893.21
2015-08-25,2.12,2.96,2.72,2743.96,4.07,36.02,2.78,1867.61
2015-08-26,2.18,2.98,2.74,2813.77,4.10,30.32,2.81,1940.51
2015-08-27,2.18,2.97,2.72,2867.01,4.07,26.10,2.79,1987.66
2015-08-28,2.19,2.99,2.74,2890.13,4.08,26.05,2.80,1988.87
2015-08-31,2.21,3.02,2.78,2881.54,4.10,28.43,2.83,1972.18
2015-09-01,2.17,3.00,2.75,2803.49,4.08,31.40,2.81,1913.85
2015-09-02,2.20,3.01,2.77,2848.17,4.10,26.09,2.82,1948.86
2015-09-03,2.18,2.98,2.74,2845.99,4.07,25.61,2.79,1951.13
2015-09-04,2.13,2.95,2.71,2823.66,4.04,27.80,2.75,1921.22
2015-09-08,2.20,3.00,2.75,2887.27,4.08,24.90,2.79,1969.41
2015-09-09,2.21,2.99,2.74,2853.63,4.06,26.23,2.78,1942.04
2015-09-10,2.23,3.01,2.76,2865.57,4.08,24.37,2.81,1952.29
2015-09-11,2.20,2.97,2.73,2877.40,4.06,23.20,2.77,1961.05
2015-09-14,2.18,2.97,2.73,2866.74,4.05,24.25,2.78,1953.03
2015-09-15,2.28,3.05,2.80,2897.79,4.13,22.54,2.86,1978.09
2015-09-16,2.30,3.07,2.82,2920.67,4.14,21.35,2.88,1995.31
2015-09-17,2.21,2.98,2.73,2934.32,4.06,21.14,2.78,1990.20
2015-09-18,2.13,2.91,2.66,2891.21,3.99,22.28,2.71,1958.03
2015-09-21,2.20,2.97,2.71,2885.59,4.05,20.14,2.78,1966.97
2015-09-22,2.14,2.92,2.64,2840.72,4.00,22.44,2.71,1942.74
2015-09-23,2.16,2.93,2.64,2833.32,4.02,22.13,2.72,1938.76
2015-09-24,2.13,2.92,2.63,2827.06,4.04,23.47,2.71,1932.24
2015-09-25,2.17,2.96,2.66,2790.41,4.08,23.62,2.74,1931.34
2015-09-28,2.10,2.92,2.62,2710.34,4.08,27.63,2.69,1881.77
2015-09-29,2.05,2.90,2.60,2693.78,4.09,26.83,2.66,1884.09
2015-09-30,2.06,2.95,2.64,2735.49,4.12,24.50,2.68,1920.03
2015-10-01,2.05,2.94,2.64,2727.69,4.12,22.55,2.67,1923.82
2015-10-02,1.99,2.89,2.59,2768.87,4.08,20.94,2.62,1951.36
2015-10-05,2.07,2.93,2.63,2837.26,4.11,19.54,2.67,1987.05
2015-10-06,2.05,2.90,2.61,2817.51,4.07,19.40,2.65,1979.92
2015-10-07,2.08,2.91,2.62,2864.51,4.06,18.40,2.66,1995.83
2015-10-08,2.12,2.94,2.64,2890.95,4.09,17.42,2.69,2013.43
2015-10-09,2.12,2.94,2.64,2896.20,4.07,17.08,2.68,2014.89
2015-10-13,2.06,2.90,2.60,2852.67,4.04,17.67,2.64,2003.69
2015-10-14,1.99,2.84,2.54,2825.66,3.98,18.03,2.57,1994.24
2015-10-15,2.04,2.87,2.57,2889.78,4.01,16.05,2.60,2023.86
2015-10-16,2.04,2.87,2.57,2888.63,4.00,15.05,2.60,2033.11
2015-10-19,2.04,2.87,2.57,2893.57,4.00,14.98,2.60,2033.66
2015-10-20,2.08,2.89,2.59,2891.02,4.03,15.75,2.63,2030.77
2015-10-21,2.04,2.86,2.56,2845.49,3.99,16.70,2.59,2018.94
2015-10-22,2.04,2.84,2.54,2869.28,3.97,14.45,2.57,2052.51
2015-10-23,2.09,2.88,2.58,2897.95,4.00,14.46,2.61,2075.15
2015-10-26,2.07,2.85,2.56,2881.65,3.97,15.29,2.59,2071.18
2015-10-27,2.05,2.82,2.53,2846.34,3.96,15.43,2.56,2065.89
2015-10-28,2.10,2.88,2.60,2929.41,4.02,14.33,2.63,2090.35
2015-10-29,2.19,2.94,2.65,2896.87,4.07,14.61,2.71,2089.41
2015-10-30,2.16,2.93,2.64,2887.52,4.06,15.07,2.70,2079.36
2015-11-02,2.20,2.98,2.69,2947.73,4.09,14.15,2.72,2104.05
2015-11-03,2.23,3.00,2.71,2961.37,4.10,14.54,2.75,2109.79
2015-11-04,2.25,3.02,2.74,2958.41,4.11,15.51,2.76,2102.31
2015-11-05,2.26,3.03,2.74,2959.16,4.12,15.05,2.77,2099.93
2015-11-06,2.34,3.09,2.80,2981.67,4.19,14.33,2.84,2099.20
2015-11-09,2.36,3.09,2.80,2943.61,4.20,16.52,2.85,2078.58
2015-11-10,2.32,3.07,2.78,2951.73,4.18,15.29,2.82,2081.72
2015-11-12,2.32,3.08,2.78,2869.99,4.20,18.37,2.83,2045.97
2015-11-13,2.28,3.05,2.75,2849.46,4.18,20.08,2.81,2023.04
2015-11-16,2.27,3.03,2.74,2873.16,4.17,18.16,2.80,2053.19
2015-11-17,2.25,3.02,2.73,2866.02,4.16,18.84,2.77,2050.44
2015-11-18,2.27,3.03,2.74,2912.09,4.18,16.85,2.78,2083.58
2015-11-19,2.24,3.02,2.73,2899.61,4.16,16.99,2.76,2081.24
2015-11-20,2.26,3.03,2.75,2920.55,4.17,15.47,2.77,2089.17
2015-11-23,2.25,3.02,2.74,2933.49,4.17,15.62,2.77,2086.59
2015-11-24,2.24,3.01,2.73,2954.50,4.17,15.93,2.76,2089.14
2015-11-25,2.23,3.01,2.72,2977.37,4.18,15.19,2.75,2088.87
2015-11-27,2.22,3.00,2.72,2988.20,4.17,15.12,2.75,2090.11
2015-11-30,2.21,3.02,2.71,2977.61,4.17,16.13,2.81,2080.41
2015-12-01,2.15,2.97,2.66,2992.64,4.12,14.67,2.74,2102.63
2015-12-02,2.18,2.98,2.68,2961.64,4.15,15.91,2.76,2079.51
2015-12-03,2.33,3.08,2.77,2909.15,4.27,18.11,2.86,2049.62
2015-12-04,2.28,3.05,2.74,2941.04,4.23,14.81,2.82,2091.69
2015-12-07,2.23,3.02,2.71,2893.57,4.21,15.84,2.78,2077.07
2015-12-08,2.24,3.04,2.72,2881.39,4.25,17.60,2.80,2063.59
2015-12-09,2.22,3.02,2.71,2847.78,4.23,19.61,2.78,2047.62
2015-12-10,2.24,3.05,2.74,2855.61,4.27,19.34,2.81,2052.23
2015-12-11,2.13,3.00,2.68,2792.45,4.23,24.39,2.73,2012.37
2015-12-14,2.23,3.09,2.76,2773.19,4.33,22.73,2.83,2021.94
2015-12-15,2.28,3.13,2.79,2812.19,4.37,20.95,2.86,2043.41
2015-12-16,2.30,3.15,2.82,2855.49,4.39,17.86,2.87,2073.07
2015-12-17,2.24,3.12,2.79,2821.66,4.36,18.94,2.83,2041.89
2015-12-18,2.19,3.09,2.76,2786.02,4.35,20.70,2.80,2005.55
2015-12-21,2.20,3.08,2.76,2802.72,4.36,18.70,2.80,2021.15
2015-12-22,2.24,3.12,2.79,2827.44,4.39,16.60,2.83,2038.97
2015-12-23,2.27,3.13,2.81,2865.04,4.40,15.57,2.85,2064.29
2015-12-24,2.25,3.12,2.79,2869.86,4.39,15.74,2.83,2060.99
2015-12-28,2.24,3.11,2.79,2853.60,4.38,16.91,2.82,2056.50
2015-12-29,2.32,3.17,2.85,2884.19,4.44,16.08,2.89,2078.36
2015-12-30,2.31,3.16,2.84,2857.15,4.43,17.29,2.88,2063.36
2015-12-31,2.27,3.16,2.82,2822.97,4.42,18.21,2.86,2043.94
2016-01-04,2.24,3.13,2.79,2755.21,4.40,20.70,2.83,2012.66
2016-01-05,2.25,3.13,2.79,2759.72,4.40,19.34,2.83,2016.71
2016-01-06,2.18,3.08,2.73,2719.78,4.35,20.59,2.77,1990.26
2016-01-07,2.16,3.06,2.71,2645.71,4.35,24.99,2.76,1943.09
2016-01-08,2.13,3.04,2.70,2600.08,4.34,27.01,2.73,1922.03
2016-01-11,2.17,3.06,2.70,2589.37,4.36,24.30,2.75,1923.67
2016-01-12,2.12,3.03,2.67,2596.34,4.35,22.47,2.71,1938.68
2016-01-13,2.08,3.00,2.64,2510.57,4.33,25.22,2.68,1890.28
2016-01-14,2.10,3.04,2.68,2549.04,4.39,23.95,2.72,1921.84
2016-01-15,2.03,3.02,2.65,2504.45,4.39,27.02,2.71,1880.33
2016-01-19,2.06,3.04,2.67,2472.50,4.41,26.05,2.71,1881.33
2016-01-20,2.01,3.04,2.66,2483.55,4.46,27.59,2.72,1859.33
2016-01-21,2.02,3.07,2.69,2478.65,4.48,26.69,2.73,1868.99
2016-01-22,2.07,3.09,2.72,2536.60,4.49,22.34,2.75,1906.90
2016-01-25,2.03,3.09,2.71,2478.72,4.48,24.15,2.73,1877.08
2016-01-26,2.01,3.07,2.69,2529.92,4.47,22.50,2.72,1903.63
2016-01-27,2.02,3.08,2.70,2492.08,4.48,23.11,2.72,1882.95
2016-01-28,2.00,3.07,2.69,2493.39,4.48,22.42,2.73,1893.36
2016-01-29,1.94,3.02,2.65,2573.18,4.44,20.20,2.69,1940.24
2016-02-01,1.97,3.10,2.65,2565.74,4.48,19.98,2.73,1939.38
2016-02-02,1.87,3.04,2.59,2507.21,4.43,21.98,2.66,1903.03
2016-02-03,1.88,3.06,2.61,2510.84,4.46,21.65,2.67,1912.53
2016-02-04,1.87,3.05,2.60,2522.01,4.45,21.84,2.65,1915.45
2016-02-05,1.86,3.05,2.60,2449.51,4.44,23.38,2.65,1880.05
2016-02-08,1.75,3.00,2.54,2409.05,4.40,26.00,2.56,1853.44
2016-02-09,1.74,3.03,2.56,2395.52,4.44,26.54,2.57,1852.21
2016-02-10,1.71,3.02,2.55,2394.49,4.44,26.29,2.55,1851.86
2016-02-11,1.63,3.01,2.53,2370.22,4.45,28.14,2.52,1829.08
2016-02-12,1.74,3.08,2.61,2415.64,4.53,25.40,2.59,1864.78
2016-02-16,1.78,3.09,2.63,2474.82,4.53,24.11,2.61,1895.58
2016-02-17,1.81,3.11,2.65,2512.92,4.54,22.31,2.65,1926.82
2016-02-18,1.75,3.05,2.60,2496.95,4.47,21.64,2.60,1917.83
2016-02-19,1.76,3.06,2.60,2510.13,4.48,20.53,2.60,1917.78
2016-02-22,1.77,3.06,2.61,2539.27,4.47,19.38,2.60,1945.50
2016-02-23,1.74,3.04,2.58,2515.45,4.45,20.98,2.58,1921.27
2016-02-24,1.75,3.04,2.59,2540.12,4.45,20.72,2.57,1929.80
2016-02-25,1.71,3.00,2.54,2563.73,4.41,19.11,2.53,1951.70
2016-02-26,1.76,3.06,2.60,2577.66,4.45,19.81,2.58,1948.05
2016-02-29,1.74,3.03,2.60,2569.51,4.35,20.55,2.55,1932.23
2016-03-01,1.83,3.09,2.66,2620.68,4.39,17.70,2.62,1978.35
2016-03-02,1.84,3.09,2.66,2648.47,4.37,17.09,2.62,1986.45
2016-03-03,1.83,3.06,2.63,2674.25,4.33,16.70,2.59,1993.40
2016-03-04,1.88,3.09,2.67,2688.88,4.34,16.86,2.63,1999.99
2016-03-07,1.91,3.09,2.67,2719.23,4.32,17.35,2.63,2001.76
2016-03-08,1.83,3.04,2.62,2653.95,4.26,18.67,2.57,1979.26
2016-03-09,1.90,3.07,2.65,2666.09,4.28,18.34,2.61,1989.26
2016-03-10,1.93,3.07,2.66,2644.28,4.28,18.05,2.62,1989.57
2016-03-11,1.98,3.08,2.67,2702.85,4.28,16.50,2.62,2022.19
2016-03-14,1.97,3.04,2.63,2694.63,4.22,16.92,2.59,2019.64
2016-03-15,1.97,3.03,2.62,2650.93,4.20,16.84,2.59,2015.93
2016-03-16,1.94,2.98,2.57,2670.43,4.16,14.99,2.56,2027.22
2016-03-17,1.91,2.94,2.53,2712.04,4.10,14.44,2.54,2040.59
2016-03-18,1.88,2.90,2.49,2737.93,4.04,14.02,2.50,2049.58
2016-03-21,1.92,2.92,2.51,2730.24,4.06,13.79,2.54,2051.60
2016-03-22,1.94,2.93,2.51,2727.16,4.05,14.17,2.54,2049.80
2016-03-23,1.88,2.88,2.46,2673.38,3.99,14.94,2.49,2036.71
2016-03-24,1.91,2.90,2.48,2682.92,4.01,14.74,2.52,2035.94
2016-03-28,1.89,2.88,2.46,2684.65,4.00,15.24,2.50,2037.05
2016-03-29,1.81,2.81,2.40,2756.35,3.94,13.82,2.44,2055.01
2016-03-30,1.83,2.80,2.39,2759.73,3.93,13.56,2.44,2063.95
2016-03-31,1.78,2.79,2.36,2768.64,3.86,13.95,2.47,2059.74
2016-04-01,1.79,2.80,2.37,2777.73,3.87,13.10,2.47,2072.78
2016-04-04,1.78,2.77,2.35,2755.00,3.84,14.12,2.45,2066.13
2016-04-05,1.73,2.74,2.31,2723.47,3.81,15.42,2.40,2045.17
2016-04-06,1.76,2.76,2.33,2755.68,3.82,14.09,2.42,2066.66
2016-04-07,1.70,2.71,2.28,2715.85,3.77,16.16,2.36,2041.91
2016-04-08,1.72,2.73,2.30,2727.10,3.79,15.36,2.39,2047.60
2016-04-11,1.73,2.72,2.30,2719.72,3.78,16.26,2.39,2041.99
2016-04-12,1.79,2.76,2.33,2747.98,3.81,14.85,2.43,2061.72
2016-04-13,1.77,2.75,2.32,2808.15,3.78,13.84,2.40,2082.42
2016-04-14,1.80,2.75,2.33,2804.83,3.77,13.72,2.42,2082.78
2016-04-15,1.76,2.72,2.30,2810.63,3.74,13.62,2.38,2080.73
2016-04-18,1.78,2.73,2.31,2831.39,3.75,13.35,2.39,2094.34
2016-04-19,1.79,2.73,2.31,2833.77,3.73,13.24,2.39,2100.8
2016-04-20,1.85,2.77,2.35,2838.89,3.76,13.28,2.44,2102.4
2016-04-21,1.88,2.76,2.36,2822.68,3.74,13.95,2.45,2091.48
2016-04-22,1.89,2.77,2.37,2849.81,3.74,13.22,2.46,2091.58
2016-04-25,1.91,2.78,2.37,2828.46,3.74,14.08,2.47,2087.79
2016-04-26,1.94,2.79,2.38,2859.85,3.75,13.96,2.49,2091.7
2016-04-27,1.87,2.74,2.34,2868.35,3.70,13.77,2.45,2095.15
2016-04-28,1.84,2.71,2.31,2834.18,3.66,15.22,2.42,2075.81
2016-04-29,1.83,2.69,2.29,2810.43,3.64,15.70,2.41,2065.3
2016-05-02,1.88,2.73,2.34,2835.47,3.69,14.68,2.52,2081.43
2016-05-03,1.81,2.68,2.29,2787.85,3.65,15.60,2.47,2063.37
2016-05-04,1.79,2.67,2.28,2766.42,3.65,16.05,2.47,2051.12
2016-05-05,1.76,2.65,2.26,2753.53,3.62,15.91,2.45,2050.63
2016-05-06,1.79,2.67,2.29,2770.36,3.65,14.72,2.48,2057.14
2016-05-09,1.77,2.66,2.27,2779.14,3.64,14.57,2.46,2058.69
2016-05-10,1.77,2.66,2.28,2805.43,3.64,13.63,2.45,2084.39
2016-05-11,1.73,2.65,2.27,2770.41,3.63,14.69,2.44,2064.46
2016-05-12,1.75,2.68,2.30,2755.15,3.66,14.41,2.47,2064.11
2016-05-13,1.71,2.65,2.28,2739.84,3.63,15.04,2.44,2046.61
2016-05-16,1.75,2.69,2.31,2774.07,3.66,14.68,2.48,2066.66
2016-05-17,1.76,2.70,2.32,2728.00,3.67,15.57,2.49,2047.21
2016-05-18,1.87,2.80,2.42,2741.10,3.76,15.95,2.59,2047.63
2016-05-19,1.85,2.78,2.40,2720.80,3.74,16.33,2.56,2040.04
2016-05-20,1.85,2.78,2.40,2764.28,3.75,15.20,2.57,2052.32
2016-05-23,1.84,2.78,2.40,2762.03,3.75,15.82,2.57,2048.04
2016-05-24,1.86,2.79,2.41,2821.52,3.75,14.42,2.58,2076.06
2016-05-25,1.87,2.79,2.41,2835.73,3.76,13.90,2.59,2090.54
2016-05-26,1.83,2.74,2.36,2832.58,3.70,13.43,2.54,2090.1
2016-05-27,1.85,2.75,2.37,2859.16,3.71,13.12,2.55,2099.06
2016-05-31,1.84,2.76,2.40,2869.95,3.70,14.19,2.56,2096.96
2016-06-01,1.85,2.77,2.41,2890.45,3.72,14.20,2.58,2099.33
2016-06-02,1.81,2.75,2.39,2909.20,3.69,13.63,2.55,2105.26
2016-06-03,1.71,2.66,2.29,2893.17,3.60,13.47,2.47,2099.13
2016-06-06,1.73,2.66,2.30,2924.82,3.61,13.65,2.48,2109.41
2016-06-07,1.72,2.65,2.29,2932.53,3.59,14.05,2.47,2112.13
2016-06-08,1.71,2.65,2.29,2954.85,3.57,14.08,2.46,2119.12
2016-06-09,1.68,2.63,2.27,2935.58,3.55,14.64,2.43,2115.48
2016-06-10,1.64,2.6,2.24,2892.66,3.53,17.03,2.41,2096.07
2016-06-13,1.62,2.59,2.22,2859.78,3.52,20.97,2.41,2079.06
2016-06-14,1.62,2.61,2.24,2852.63,3.54,20.50,2.42,2075.32
2016-06-15,1.60,2.59,2.22,2856.31,3.52,20.14,2.41,2071.50
2016-06-16,1.57,2.58,2.21,2853.54,3.51,19.37,2.4,2077.99
2016-06-17,1.62,2.61,2.24,2844.86,3.54,19.41,2.44,2071.22
2016-06-20,1.67,2.63,2.26,2877.18,3.56,18.37,2.46,2083.25
2016-06-21,1.71,2.64,2.28,2867.66,3.57,18.48,2.48,2088.9
2016-06-22,1.69,2.63,2.26,2855.48,3.55,21.17,2.47,2085.45
2016-06-23,1.74,2.66,2.3,2913.27,3.57,17.25,2.51,2113.32
2016-06-24,1.57,2.58,2.2,2802.22,3.5,25.76,2.4,2037.41
2016-06-27,1.46,2.52,2.13,2708.04,3.43,23.85,2.31,2000.54
2016-06-28,1.46,2.52,2.14,2751.91,3.43,18.75,2.32,2036.09
2016-06-29,1.50,2.52,2.14,2812.35,3.42,16.64,2.34,2070.77
2016-06-30,1.49,2.53,2.14,2862.82,3.44,15.63,2.34,2098.86
2016-07-01,1.46,2.5,2.11,2874.86,3.41,14.77,2.31,2102.95
2016-07-05,1.37,2.42,2.04,2831.83,3.33,15.58,2.24,2088.55
2016-07-06,1.38,2.44,2.06,2851.41,3.34,14.96,2.25,2099.73
2016-07-07,1.40,2.43,2.06,2857.43,3.33,14.76,2.24,2097.9
2016-07-08,1.37,2.41,2.05,2926.04,3.3,13.20,2.22,2129.9
2016-07-11,1.43,2.45,2.08,2957.53,3.32,13.54,2.26,2137.16
2016-07-12,1.53,2.49,2.12,2996.94,3.35,13.55,2.31,2152.14
2016-07-13,1.48,2.45,2.09,2985.19,3.31,13.04,2.27,2152.43
2016-07-14,1.53,2.48,2.12,2987.70,3.33,12.82,2.31,2163.75
2016-07-15,1.60,2.52,2.16,2995.50,3.37,12.67,2.35,2161.74
2016-07-18,1.59,2.51,2.15,3001.95,3.35,12.44,2.34,2166.89
2016-07-19,1.56,2.49,2.13,2983.41,3.33,11.97,2.33,2163.78
2016-07-20,1.59,2.51,2.15,3006.52,3.34,11.77,2.35,2173.02
2016-07-21,1.57,2.49,2.12,2991.89,3.32,12.74,2.34,2165.17
2016-07-22,1.57,2.49,2.13,3014.34,3.32,12.02,2.35,2175.03
2016-07-25,1.58,2.49,2.14,3006.71,3.33,12.87,2.35,2168.48
2016-07-26,1.57,2.49,2.15,3024.20,3.33,13.05,2.35,2169.18
2016-07-27,1.52,2.46,2.11,3029.34,3.3,12.83,2.32,2166.58
2016-07-28,1.52,2.46,2.11,3025.36,3.3,12.72,2.32,2170.06
2016-07-29,1.46,2.41,2.07,3031.86,3.26,11.87,2.27,2173.6
2016-08-01,1.51,2.45,2.1,3029.83,3.29,12.44,2.32,2170.84
2016-08-02,1.55,2.48,2.13,2988.14,3.33,13.37,2.37,2157.03
2016-08-03,1.55,2.49,2.13,3013.93,3.34,12.86,2.37,2163.79
2016-08-04,1.51,2.45,2.09,3016.50,3.29,12.42,2.33,2164.25
2016-08-05,1.59,2.51,2.16,3060.09,3.35,11.39,2.39,2182.87
2016-08-08,1.59,2.51,2.16,3057.91,3.34,11.50,2.37,2180.89
2016-08-09,1.55,2.48,2.12,3061.20,3.3,11.66,2.34,2181.74
2016-08-10,1.50,2.44,2.09,3040.15,3.26,12.05,2.3,2175.49
2016-08-11,1.57,2.5,2.15,3054.66,3.31,11.68,2.35,2185.79
2016-08-12,1.51,2.45,2.11,3056.41,3.26,11.55,2.31,2184.05
2016-08-15,1.55,2.47,2.12,3086.34,3.27,11.81,2.33,2190.15
2016-08-16,1.57,2.48,2.14,3059.67,3.28,12.64,2.35,2178.15
2016-08-17,1.56,2.47,2.13,3051.10,3.27,12.19,2.33,2182.22
2016-08-18,1.53,2.44,2.09,3073.88,3.23,11.43,2.31,2187.02
2016-08-19,1.58,2.47,2.13,3073.68,3.26,11.34,2.34,2183.87
2016-08-22,1.55,2.44,2.1,3081.08,3.23,12.27,2.32,2182.64
2016-08-23,1.55,2.44,2.1,3103.04,3.23,12.38,2.31,2186.9
2016-08-24,1.56,2.44,2.11,3074.88,3.23,13.45,2.31,2175.44
2016-08-25,1.58,2.45,2.13,3081.72,3.25,13.63,2.33,2172.47
2016-08-26,1.62,2.51,2.18,3076.82,3.29,13.65,2.38,2169.04
2016-08-29,1.57,2.45,2.13,3094.00,3.24,12.94,2.32,2180.38
2016-08-30,1.57,2.46,2.13,3096.70,3.24,13.12,2.32,2176.12
2016-08-31,1.58,2.47,2.14,3081.48,3.26,13.42,2.41,2170.95
2016-09-01,1.57,2.47,2.14,3081.22,3.26,13.48,2.41,2170.86
2016-09-02,1.60,2.49,2.16,3111.12,3.28,11.98,2.43,2179.98
2016-09-06,1.55,2.44,2.1,3114.94,3.22,12.02,2.39,2186.48
2016-09-07,1.54,2.45,2.12,3133.92,3.22,11.94,2.4,2186.16
2016-09-08,1.61,2.51,2.18,3127.34,3.28,12.51,2.47,2181.3
2016-09-09,1.67,2.56,2.22,3030.04,3.33,17.50,2.52,2127.81
2016-09-12,1.68,2.56,2.22,3071.45,3.34,15.16,2.52,2159.04
2016-09-13,1.73,2.61,2.27,3012.92,3.39,17.85,2.58,2127.02
2016-09-14,1.70,2.57,2.23,3011.11,3.35,18.14,2.55,2125.77
2016-09-15,1.71,2.58,2.23,3049.46,3.35,16.30,2.55,2147.26
2016-09-16,1.70,2.59,2.24,3043.88,3.36,15.37,2.55,2139.16
2016-09-19,1.70,2.58,2.24,3063.14,3.35,15.53,2.54,2139.12
2016-09-20,1.69,2.58,2.23,3052.71,3.34,15.92,2.53,2139.76
2016-09-21,1.66,2.57,2.24,3094.24,3.34,13.30,2.52,2163.12
2016-09-22,1.63,2.54,2.21,3139.96,3.29,12.02,2.49,2177.18
2016-09-23,1.62,2.52,2.19,3118.05,3.28,12.29,2.47,2164.69
2016-09-26,1.59,2.5,2.17,3084.04,3.26,14.50,2.45,2146.1
2016-09-27,1.56,2.49,2.15,3097.57,3.25,13.10,2.43,2159.93
2016-09-28,1.57,2.49,2.16,3120.65,3.26,12.39,2.44,2171.37
2016-09-29,1.56,2.49,2.15,3076.12,3.24,14.02,2.43,2151.13
2016-09-30,1.60,2.53,2.21,3110.66,3.3,13.29,2.47,2168.27
2016-10-03,1.63,2.54,2.23,3096.09,3.31,13.57,2.48,2161.2
2016-10-04,1.69,2.59,2.26,3081.16,3.35,13.63,2.52,2150.49
2016-10-05,1.72,2.61,2.29,3102.52,3.36,12.99,2.54,2159.73
2016-10-06,1.75,2.63,2.3,3097.22,3.37,12.84,2.55,2160.77
2016-10-07,1.73,2.62,2.29,3073.16,3.36,13.48,2.55,2153.74
2016-10-11,1.77,2.63,2.31,3050.95,3.37,15.36,2.56,2136.73
2016-10-12,1.79,2.64,2.32,3049.97,3.37,15.91,2.57,2139.18
2016-10-13,1.75,2.6,2.28,3021.44,3.34,16.69,2.54,2132.55
